,title,pubmedId,publication_date,queryIds,doi
10,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension.,32908284,2020-09-11,['0'],10.1038/s41591-020-1037-7
11,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI Extension.,32907797,2020-09-11,['0'],"10.1136/bmj.m3210
10.7326/0003-4819-158-3-201302050-00583
10.1136/bmj.e7586
10.1016/j.jdent.2015.01.006
10.1001/jama.2017.21903
10.1007/s11655-018-2999-x
10.1038/s41591-018-0307-0
10.1038/s41586-019-1799-6
10.1167/iovs.16-19964
10.1038/s41591-018-0107-6
10.1038/nature21056
10.1371/journal.pmed.1002686
10.1007/s00134-019-05872-y
10.1038/s41591-020-0867-7
10.1148/radiol.2020192764
10.1136/gutjnl-2018-317500
10.1038/s42255-020-0212-y
10.1016/S2589-7500(19)30123-2
10.1136/gutjnl-2018-317366
10.1001/jama.2020.0592
10.1016/S2468-1253(19)30413-3
10.1016/S2468-1253(19)30411-X
10.1016/j.eclinm.2019.03.001
10.1016/j.gie.2019.08.026
10.1016/S0140-6736(19)30037-6
10.1002/jmri.27035
10.1136/bmj.m689
10.1038/s41591-019-0603-3
10.1016/S0140-6736(19)31819-7
10.1371/journal.pmed.1000217
10.1016/j.ijmedinf.2017.02.014
10.2196/rehab.5148
10.1161/STROKEAHA.116.016281
10.1016/j.ijrobp.2016.11.036
10.1001/jamapediatrics.2019.0285
10.1001/jamanetworkopen.2018.8102
10.1148/radiol.2018180763
10.1186/s12916-019-1426-2
10.1038/d41586-019-03013-5
10.1038/s41746-020-0232-8
10.1038/s41591-019-0548-6
10.1126/science.aaw4399
10.1016/S2589-7500(20)30102-3
10.1038/s41746-020-0221-y
10.1038/s41591-020-0941-1
10.1016/j.ijmedinf.2008.09.002"
12,Men's sociotechnical imaginaries of artificial intelligence for prostate cancer diagnostics - A focus group study.,38537333,2024-03-28,['1'],10.1016/j.socscimed.2024.116771
13,AIRR-C IG Reference Sets: curated sets of immunoglobulin heavy and light chain germline genes.,38406579,2024-02-26,['1'],"10.3389/fimmu.2023.1330153
10.1038/srep20842
10.1111/imr.12667
10.1126/science.abf9419
10.1126/science.1207532
10.1038/s41467-022-29950-w
10.1016/j.cell.2020.05.025
10.1038/s41577-018-0103-6
10.3390/v15010118
10.1126/scitranslmed.abl8124
10.1056/NEJMoa2110275
10.1016/0092-8674(80)90089-6
10.1073/pnas.77.11.6561
10.1084/jem.188.11.2151
10.1159/000019095
10.1038/ncomms13642
10.1073/pnas.1417683112
10.1016/j.molimm.2017.03.012
10.1371/journal.pcbi.1007133
10.3389/fimmu.2017.00537
10.3389/fimmu.2018.01876
10.3389/fimmu.2017.01433
10.1038/icb.2016.65
10.3389/fimmu.2013.00235
10.1038/icb.2014.44
10.1038/s41435-021-00152-6
10.1038/sj.icb.7100144
10.1038/s41467-023-40070-x
10.1038/s41435-022-00188-2
10.1101/2023.10.23.563321
10.1093/nar/gkaa310
10.1016/j.isci.2021.103192
10.3389/fimmu.2017.01157
10.1038/gene.2014.56
10.1016/j.ajhg.2013.03.004
10.4049/jimmunol.1500118
10.1007/s00251-010-0510-8
10.1038/s41591-021-01672-4
10.1038/s41435-021-00143-7
10.3389/fimmu.2019.00435
10.1016/j.immuno.2023.100025
10.1159/000049189
10.1159/000049203
10.1159/000049195
10.1093/nar/gkj088
10.1093/nar/gki088
10.3389/fimmu.2019.00129
10.1038/sdata.2016.18
10.1093/nar/gkz822
10.1038/ng0193-88
10.1002/eji.1830231120
10.1002/eji.1830231121
10.1002/eji.1830240409
10.1006/jmbi.1996.0636
10.1002/eji.1830230709
10.1002/1521-4141(200104)31:4<1017::AID-IMMU1017>3.0.CO;2-3
10.1101/gr.7.3.250
10.3389/fimmu.2020.02136
10.1038/s41586-022-04601-8
10.3389/fimmu.2023.1125884
10.1038/s41467-019-08489-3
10.1002/eji.1830250926
10.1006/jmbi.1997.1141
10.1016/S0021-9258(19)68223-2
10.1038/ncomms14946
10.1172/JCI115277
10.1007/s00251-005-0062-5
10.1016/j.leukres.2006.10.013
10.1111/j.1365-3083.2011.02525.x
10.1128/MCB.22.20.7217-7225.2002
10.1093/nar/gkp1252
10.3389/fimmu.2020.603980
10.1016/j.molimm.2018.02.013
10.3389/fimmu.2018.02206"
14,Evaluating the clinical utility of artificial intelligence assistance and its explanation on the glioma grading task.,38325929,2024-02-08,['1'],10.1016/j.artmed.2023.102751
15,A Smart Sensing Technologies-Based Intelligent Healthcare System for Diabetes Patients.,38067930,2023-12-09,['1'],"10.3390/s23239558
10.21172/1.ires.19
10.1109/JSEN.2020.3033526
10.1007/s11227-018-2524-1
10.1109/ACCESS.2021.3074791
10.1111/1753-0407.13027
10.1177/193229680800200324
10.3390/s23177456
10.2337/dc20-0660
10.3390/inventions8050122
10.1186/s40537-019-0175-6
10.3390/app10030921
10.1007/s11277-011-0288-5
10.1007/s10209-018-0618-4
10.3390/healthcare8030348
10.3390/s18072183
10.1007/s42979-020-00195-y
10.3390/s19143150
10.1016/j.jksuci.2020.01.010
10.1016/j.ins.2020.06.025
10.1186/s13638-018-1308-x
10.1016/j.compeleceng.2019.05.006
10.1155/2020/8836927
10.1109/ACCESS.2021.3056672
10.1155/2022/2769958
10.1155/2015/373474
10.1016/j.matpr.2019.06.649
10.1145/3430505
10.1109/MPUL.2010.937905
10.1109/TII.2021.3093905"
16,A human-interpretable machine learning pipeline based on ultrasound to support leiomyosarcoma diagnosis.,38042596,2023-12-03,['1'],10.1016/j.artmed.2023.102697
17,Ensemble-GNN: federated ensemble learning with graph neural networks for disease module discovery and classification.,37988152,2023-11-21,['1'],"10.1093/bioinformatics/btad703
10.1101/2021.12.26.474194"
18,Cell projection plots: A novel visualization of bone marrow aspirate cytology.,37732298,2023-09-21,['1'],"10.1016/j.jpi.2023.100334
10.3389/fmed.2019.00185
10.1001/jama.2017.18391
10.1002/cam4.3935
10.1038/S41374-019-0325-7
10.1038/s43856-022-00107-6
10.2196/15963
10.1016/j.media.2021.102270
10.1371/journal.pone.0189259
10.1101/2022.05.26.493480
10.1111/j.1751-553X.2008.01100.x
10.1016/j.leukres.2018.04.003
10.1038/s41598-022-09954-8
10.1007/s11899-020-00575-4
10.1093/jamiaopen/ooaa033
10.1182/BLOODADVANCES.2020002230
10.1007/S42979-021-00741-2
10.1038/s41598-020-59215-9
10.1016/j.media.2021.102032
10.1016/J.AJPATH.2021.08.013/ATTACHMENT/7711F794-9E0A-472B-979C-279E9E3DB554/MMC3.DOCX
10.1007/S41095-020-0191-7
10.1182/blood.2020010568
10.1038/s41698-021-00179-y
10.5858/arpa.2020-0723-CP
10.5858/2004-128-1004-AOFCAI
10.1016/j.future.2022.03.009
10.1002/cjp2.263
10.1038/s41591-021-01461-z
10.1016/S2589-7500(21)00208-9
10.1016/j.ajpath.2021.06.011"
19,Evidence2Practice (E2P): Leveraging Implementation Science to Promote Careers in HIV Research Among Students From Historically Black Colleges and Universities.,37707851,2023-09-14,['1'],"10.1097/QAI.0000000000003263
10.1186/s40359-015-0089-9
10.1016/j.amepre.2014.10.014
10.1002/1098-240x(200008)23:4<334::aid-nur9>3.0.co;2-g
10.1002/nur.20362
10.1007/s11135-007-9105-3
10.1177/1525822X05279903
10.1007/s10459-005-3138-y
10.4135/9781483384436
10.2105/AJPH.2012.300726
10.1097/QAI.0000000000002163
10.1007/s10461-016-1501-z"
20,AIRR community curation and standardised representation for immunoglobulin and T cell receptor germline sets.,37388275,2023-06-30,['1'],"10.1016/j.immuno.2023.100025
10.1093/nar/gku1056
10.1093/nar/gki088
10.3389/fimmu.2022.818440
10.1038/S41435-021-00152-6
10.3389/fimmu.2022.888555/full
10.4049/jimmunol.1500118
10.1186/1471-2164-12-78
10.26508/lsa.201800221
10.1371/journal.pcbi.1009254
10.1016/j.ajhg.2013.03.004
10.1111/j.l749-6632.1995.tb55806.x
10.3389/fimmu.2016.00457
10.1038/ncomms13642
10.1371/journal.pcbi.1007133
10.1093/nar/gkv1016
10.1073/pnas.1417683112
10.3389/fimmu.2019.00435
10.3389/fimmu.2021.739179
10.1016/j.molimm.2018.08.018
10.10l6/j.molimm.2017.03.012
10.3389/fimmu.2019.00660
10.3389/fimmu.2017.01407
10.4049/jimmunol.179.4.2419
10.1016/j.cell.2019.04.012
10.1111l/imcb.12288
10.3389/fimmu.2018.02249
10.1101/2022.05.01.489089
10.1038/s41588-018-0223-8
10.1093/nar/gkz822
10.1016/j.immuni.2020.12.018
10.1126/science.abc6617
10.3390/vaccines10030394
10.3389/fimmu.2020.02136
10.3389/fimmu.2022.922513
10.1038/s41435-022-00188-2
10.1016/j.xgen.2022.100228
10.1038/sdata.2016.18
10.3389/fdata.2020.00022
10.3389/fimmu.2018.02206
10.1038/ni.3873
10.111l/imr.12666
10.3389/fimmu.2018.00976
10.1016/j.coisb.2020.10.001
10.1101/pdb.ip84
10.1038/sj.icb.7100144
10.1007/978-3-319-20819-0_10
10.1007/S00438-014-0889-2"
21,Measuring the Burden of Infodemics: Summary of the Methods and Results of the Fifth WHO Infodemic Management Conference.,37012998,2023-04-05,['1'],"10.2196/44207
10.1016/j.cell.2021.10.031
10.2196/19659
10.1177/20539517211021115
10.1002/hbe2.140
10.3390/su14052605
10.1016/j.healthpol.2019.06.007
10.1111/1468-5973.12304
10.1111/1468-5973.12304
10.1080/14760584.2021.1949292
10.1016/s0140-6736(20)30729-7
10.2196/23473
10.3390/ijerph17176218
10.1016/j.ijdrr.2022.103144
10.1016/j.ijinfomgt.2020.102201
10.1177/20552076221085070?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub0pubmed
10.1177/20552076221085070
10.2196/30979
10.1186/s12960-022-00733-0
10.1186/s12960-022-00733-0
10.1016/j.evalprogplan.2016.10.006
10.1016/j.evalprogplan.2016.08.014
10.1016/j.evalprogplan.2016.08.014
10.1038/s41598-022-10070-w
10.1038/s41598-022-10070-w
10.1007/s41060-022-00311-6
10.1038/s41562-021-01056-1
10.1016/j.vaccine.2013.12.038
10.1001/jamainternmed.2016.8254
10.2105/ajph.2020.305902"
22,Improving colorectal cancer screening - consumer-centred technological interventions to enhance engagement and participation amongst diverse cohorts.,36494072,2022-12-10,['1'],10.1016/j.clinre.2022.102064
23,Accelerating the Front End of Medicine: Three Digital Use Cases and HCI Implications.,36360517,2022-11-12,['1'],"10.3390/healthcare10112176
10.1007/s10729-019-09486-0
10.1007/s10729-017-9402-x
10.1007/s10729-018-9458-2
10.1016/j.cvdhj.2020.12.002
10.1016/j.amjmed.2020.06.033
10.1007/s10729-017-9406-6
10.1007/s10729-012-9202-2
10.1016/j.ijhcs.2019.06.007
10.1145/3398069
10.1145/1879831.1879832
10.1145/1959022.1959024
10.1016/j.procs.2016.08.014
10.1145/3417108
10.1145/3386247
10.4018/IJITSA.2020070103
10.1145/3127358
10.1145/3325285
10.17705/1jais.00070
10.1145/146802.146834
10.1007/s12599-020-00639-y
10.17705/1jais.00366
10.1287/isre.1100.0318
10.1287/isre.1100.0324
10.2307/20721425
10.17705/1CAIS.01746
10.17705/2msqe.00015
10.25300/MISQ/2016/40.3.02
10.2307/41703474
10.1007/s10729-013-9241-3
10.1007/s10729-017-9398-2
10.1001/jama.297.8.831
10.1016/j.annemergmed.2014.07.003
10.1111/j.1742-6723.2009.01168.x
10.1055/s-2005-915280
10.1097/00005373-200203000-00002
10.1136/bmjopen-2018-028512
10.3892/or.9.1.167
10.1197/jamia.M1700
10.1172/JCI33149
10.2196/jmir.8793
10.1145/234173.234209
10.1561/1900000003
10.1007/s00521-013-1516-6
10.1016/j.jbi.2017.11.011
10.1197/jamia.M2649
10.2307/249487
10.1038/s41746-020-0254-2
10.1186/s12911-015-0215-x
10.1515/jaiscr-2017-0019
10.1016/j.jcms.2017.02.009
10.1097/00001622-200405000-00005
10.1200/CCI.18.00115
10.3390/biology9090271
10.1200/JOP.2015.003673
10.1200/JCO.2010.28.5478
10.1200/JCO.2014.56.2124
10.1200/JOP.2016.016816
10.1088/0031-9155/61/16/6105
10.1111/j.2517-6161.1958.tb00292.x
10.1007/BF00994018
10.2307/20650295
10.1287/isre.1110.0382
10.1016/j.dss.2012.10.006
10.1111/j.2517-6161.1996.tb02080.x
10.1016/j.dss.2012.10.001
10.1287/isre.1100.0327
10.2196/medinform.5359
10.1016/j.ijhcs.2022.102818"
24,Multi-omics disease module detection with an explainable Greedy Decision Forest.,36207536,2022-10-08,['1'],"10.1038/s41598-022-21417-8
10.15252/msb.20156351
10.1145/3434642
10.1002/widm.1379
10.1016/j.inffus.2019.12.012
10.1109/MC.2020.2993623
10.1016/j.inffus.2021.10.007
10.3390/cancers14020439
10.1101/gr.071852.107
10.1186/s12885-018-4302-0
10.1016/j.csbj.2021.04.067
10.1007/s00259-019-04382-9
10.1016/j.inffus.2021.01.008
10.1038/nmeth.2810
10.1371/journal.pcbi.1007677
10.1016/j.jbi.2020.103636
10.18637/jss.v036.i11
10.1016/j.patcog.2013.05.018
10.1038/s41592-019-0509-5
10.1016/j.asoc.2021.107608
10.1186/s13073-021-00845-7
10.1007/s10115-013-0679-x
10.1038/s42256-019-0138-9
10.1016/j.artint.2021.103502
10.1038/nrg1272
10.1093/nar/gkg034
10.1038/s42256-021-00325-y
10.1093/nar/gkx1090
10.1186/s12859-019-2942-y
10.3390/biom11010038
10.1038/celldisc.2015.28
10.18637/jss.v077.i01"
25,GNN-SubNet: disease subnetwork detection with explainable graph neural networks.,36124793,2022-09-21,['1'],10.1093/bioinformatics/btac478
26,Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.,35122753,2022-02-06,['1'],"10.1016/S0140-6736(21)02252-2
10.1176/pn.45.6.psychnews_45_6_014"
27,Explainable artificial intelligence (XAI): closing the gap between image analysis and navigation in complex invasive diagnostic procedures.,35084542,2022-01-28,['1'],"10.1007/s00345-022-03930-7
10.1002/rcs.2020
10.1016/j.inffus.2020.09.006
10.1145/3448250
10.1002/widm.1312
10.1109/MC.2021.3074263
10.1136/bmj.39538.584190.47
10.1016/j.robot.2016.08.018
10.7551/mitpress/8975.001.0001
10.1016/j.techfore.2015.12.014
10.1002/hast.973
10.3322/caac.21551
10.25646/5889
10.3322/caac.21492
10.1016/j.eururo.2016.05.041
10.1038/nrurol.2014.130
10.1016/j.eururo.2016.06.020
10.1007/s00345-018-2505-2
10.1158/1557-3265.BLADDER19-B01
10.1016/j.juro.2007.03.028
10.1111/j.1464-410X.2011.10090.x
10.4081/aiua.2020.1.17
10.1007/s11934-013-0306-0
10.4111/icu.2018.59.2.98
10.1007/s00345-019-03059-0
10.1109/CVPR.2009.5206848
10.1200/CCI.17.00126
10.1097/UPJ.0000000000000112
10.1038/s41585-019-0184-4
10.1089/end.2018.0491
10.1088/1361-6560/aaa3af
10.1007/s11934-018-0833-9
10.1016/s0022-5347(17)60554-8
10.4111/icu.2017.58.1.48
10.1186/s12894-016-0143-9
10.1016/j.urology.2009.01.007
10.1089/end.2007.9982.A
10.1016/j.eururo.2008.06.036
10.1016/j.amjsurg.2008.11.036
10.1186/s12909-015-0380-8
10.1016/j.eururo.2013.05.034
10.1016/j.eururo.2019.08.032
10.3390/diagnostics10090703
10.1080/13645706.2020.1761833
10.1159/000506653
10.1089/end.2019.0651
10.1002/rcs.1968
10.1002/poi3.198
10.1007/s12282-018-0840-1"
28,"Editorial: On the ""Human"" in Human-Artificial Intelligence Interaction.",35002900,2022-01-11,['1'],"10.3389/fpsyg.2021.808995
10.1007/s00138-015-0694-x
10.1007/978-3-030-01449-0_25
10.1080/0957404032000081692
10.1007/s00330-018-5601-1
10.1080/09537287.2019.1580784
10.3389/fpsyg.2018.02066
10.1016/j.jocn.2019.03.001
10.1007/s11257-011-9118-4
10.1109/TEM.2021.3077195
10.1177/1064804620915238
10.1075/pc.8.1.09lis
10.1007/s10209-014-0348-1
10.1016/j.paid.2020.109969
10.1016/j.artint.2018.07.007
10.3389/fpsyg.2019.02791
10.3389/fpsyg.2020.568256
10.1007/978-3-319-16378-9_2
10.1016/j.chbr.2020.100014
10.1016/j.heliyon.2020.e04572
10.1159/000506014
10.3389/fpubh.2020.00117
10.1016/j.chb.2016.06.044
10.1016/B978-0-12-818697-8.00001-7
10.1287/mnsc.46.2.186.11926
10.1016/j.sheji.2019.11.015"
